Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant
Pink,2016,136 min,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu
Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino
Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee
Mommy,2014,139 min,Drama,8.1,Xavier Dolan,Anne Dorval
Haider,2014,160 min,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman
Room,2015,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson
Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti
Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers
Kis Uykusu,2014,196 min,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer
PK,2014,153 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan
OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck
Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen
Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor
Rush,2013,123 min,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,James Mangold,Matt Damon
Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle
Kahaani,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan
Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy
A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher
Gran Torino,2008,116 min,Drama,8.1,Clint Eastwood,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe
Okuribito,2008,130 min,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki
Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere
Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen
Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,Terry George,Don Cheadle
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun
Before Sunset,2004,80 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke
Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt
Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song
Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio
Amores perros,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis
La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth
The Truman Show,1998,103 min,"Comedy, Drama",8.1,Peter Weir,Jim Carrey
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen
Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung
Trainspotting,1996,93 min,Drama,8.1,Danny Boyle,Ewan McGregor
Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen
Underground,1995,170 min,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic
La haine,1995,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel
Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan
Before Sunrise,1995,101 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke
Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis
Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung
Dà hóng denglong gaogao guà,1991,125 min,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams
Stand by Me,1986,89 min,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton
Platoon,1986,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen
"Paris, Texas",1984,145 min,Drama,8.1,Wim Wenders,Harry Dean Stanton
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto
The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell
Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof
Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski
Fanny och Alexander,1982,188 min,Drama,8.1,Ingmar Bergman,Bertil Guve
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford
The Elephant Man,1980,124 min,"Biography, Drama",8.1,David Lynch,Anthony Hopkins
Life of Brian,1979,94 min,Comedy,8.1,Terry Jones,Graham Chapman
The Deer Hunter,1978,183 min,"Drama, War",8.1,Michael Cimino,Robert De Niro
